time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T09:32:30.000Z	868.91	868.89	868.92	0	16.03	16.02	16.03	0.003	23.82	23.77	23.87	0.026000000000000002	0	0	0	0
2020-04-12T09:33:00.000Z	868.92	868.91	868.94	0.169	16.03	16.02	16.03	0.005	23.830000000000002	23.79	23.86	0.026000000000000002	0	0	0	0
2020-04-12T09:33:30.000Z	868.91	868.89	868.9300000000001	0.065	16.02	16.02	16.03	0.005	23.8	23.75	23.85	0.031	0	0	0	0
2020-04-12T09:34:00.000Z	868.91	868.9	868.9300000000001	0	16.02	16.02	16.03	0	23.830000000000002	23.78	23.87	0.023	0	0	0	0
2020-04-12T09:34:30.000Z	868.92	868.88	868.94	0.033	16.01	16	16.02	0.006	23.8	23.740000000000002	23.84	0.035	0	0	0	0
2020-04-12T09:35:00.000Z	868.91	868.9	868.9300000000001	0.098	16	15.99	16.01	0.007	23.82	23.77	23.85	0.022	0	0	0	0
2020-04-12T09:35:30.000Z	868.92	868.9	868.9300000000001	0	16.01	16	16.02	0.005	23.84	23.78	23.87	0.028	0	0	0	0
2020-04-12T09:36:00.000Z	868.92	868.91	868.9300000000001	0.184	16.01	16	16.02	0.005	23.830000000000002	23.8	23.85	0.013000000000000001	0	0	0	0
2020-04-12T09:36:30.000Z	868.89	868.88	868.91	0	16	15.99	16	0	23.82	23.77	23.85	0.021	0	0	0	0
2020-04-12T09:37:00.000Z	868.89	868.86	868.91	0	16	16	16.01	0.004	23.830000000000002	23.8	23.87	0.02	0	0	0	0
2020-04-12T09:37:30.000Z	868.88	868.86	868.9	0.019	16	15.99	16.01	0.004	23.830000000000002	23.8	23.86	0.017	0	0	0	0
2020-04-12T09:38:00.000Z	868.89	868.86	868.91	0	16	15.99	16.01	0.005	23.84	23.81	23.86	0.017	0	0	0	0
2020-04-12T09:38:30.000Z	868.87	868.85	868.88	0	15.99	15.99	16	0.003	23.82	23.76	23.86	0.024	0	0	0	0
2020-04-12T09:39:00.000Z	868.86	868.83	868.88	0.10300000000000001	15.99	15.98	16	0.003	23.830000000000002	23.78	23.87	0.025	0	0	0	0
2020-04-12T09:39:30.000Z	868.85	868.84	868.87	0	15.99	15.98	16	0.003	23.830000000000002	23.77	23.88	0.027	0	0	0	0
2020-04-12T09:40:00.000Z	868.85	868.84	868.86	0	15.99	15.98	15.99	0	23.84	23.82	23.900000000000002	0.021	0	0	0	0
2020-04-12T09:40:30.000Z	868.84	868.82	868.85	0	15.99	15.99	16	0.004	23.830000000000002	23.8	23.88	0.024	0	0	0	0
2020-04-12T09:41:00.000Z	868.83	868.82	868.85	0.096	15.99	15.98	15.99	0.002	23.85	23.81	23.900000000000002	0.025	0	0	0	0
2020-04-12T09:41:30.000Z	868.83	868.82	868.84	0.129	15.99	15.98	15.99	0.003	23.82	23.79	23.87	0.024	0	0	0	0
