time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-12-18T23:00:00.000Z	872.2	871.95	872.31	0	18.56	18.5	18.67	0.052000000000000005	48.49	47.92	49.04	0.113	0	0	0	0
2020-12-19T02:00:00.000Z	871.52	871.11	872.01	0.257	18.59	18.53	18.64	0.026000000000000002	48.31	47.92	48.69	0.111	0	0	0	0
2020-12-19T05:00:00.000Z	870.51	870.06	871.14	0.325	18.55	18.51	18.59	0.017	48.19	47.7	48.56	0.107	0	0	0	0
2020-12-19T08:00:00.000Z	870.24	869.97	870.71	0.214	18.54	18.51	18.580000000000002	0.016	48.11	47.730000000000004	48.56	0.1	0	0	0	0
2020-12-19T11:00:00.000Z	870.92	870.66	871.19	0	18.53	18.47	18.580000000000002	0.029	48.1	47.62	48.45	0.115	0	0	0	0
2020-12-19T14:00:00.000Z	870.42	870.21	870.84	0.17500000000000002	18.62	18.57	18.68	0.023	48.19	47.67	48.550000000000004	0.106	0	0	0	0
2020-12-19T17:00:00.000Z	870.63	870.34	870.99	0.218	18.63	18.52	18.69	0.048	48.33	47.93	48.82	0.10300000000000001	0	0	0	0
2020-12-19T20:00:00.000Z	871.14	870.94	871.31	0	18.55	18.5	18.62	0.032	48.28	47.78	48.78	0.117	0	0	0	0
2020-12-19T23:00:00.000Z	870.88	870.67	871.14	0	18.54	18.5	18.580000000000002	0.02	48.15	47.660000000000004	48.52	0.111	0	0	0	0
2020-12-20T02:00:00.000Z	870.39	870.12	870.77	0.115	18.53	18.490000000000002	18.57	0.016	48.06	47.65	48.43	0.10200000000000001	0	0	0	0
2020-12-20T05:00:00.000Z	869.73	869.41	870.14	0.176	18.51	18.45	18.57	0.037	48	47.45	48.4	0.105	0	0	0	0
2020-12-20T08:00:00.000Z	869.41	869.27	869.54	0.161	18.490000000000002	18.45	18.54	0.023	47.92	47.51	48.38	0.10400000000000001	0	0	0	0
2020-12-20T11:00:00.000Z	869.63	869.42	869.84	0	18.48	18.44	18.52	0.019	47.92	47.4	48.26	0.098	0	0	0	0
2020-12-20T14:00:00.000Z	869.31	869.16	869.48	0.14300000000000002	18.52	18.490000000000002	18.55	0.013000000000000001	48.01	47.58	48.49	0.10300000000000001	0	0	0	0
2020-12-20T17:00:00.000Z	869.63	869.29	869.96	0.004	18.5	18.47	18.54	0.015	48.13	47.68	48.550000000000004	0.10200000000000001	0	0	0	0
2020-12-20T20:00:00.000Z	870.55	869.91	871.39	0.421	18.46	18.38	18.53	0.038	48.11	47.78	48.46	0.09	0	0	0	0
2020-12-20T23:00:00.000Z	871.85	871.32	872.23	0.227	18.44	18.34	18.490000000000002	0.03	48.06	47.7	48.550000000000004	0.1	0	0	0	0
2020-12-21T02:00:00.000Z	872.14	871.9	872.46	0.059000000000000004	18.38	18.330000000000002	18.45	0.03	48.03	47.63	48.46	0.116	0	0	0	0
2020-12-21T05:00:00.000Z	872.13	871.72	872.38	0.251	18.44	18.39	18.490000000000002	0.026000000000000002	47.870000000000005	47.49	48.36	0.106	0	0	0	0
2020-12-21T08:00:00.000Z	871.9300000000001	871.63	872.32	0.151	18.46	18.400000000000002	18.51	0.029	47.730000000000004	47.26	48.120000000000005	0.11900000000000001	0	0	0	0
2020-12-21T11:00:00.000Z	872.04	871.4	872.26	0.186	18.490000000000002	18.45	18.54	0.023	47.65	47.19	48.06	0.107	0	0	0	0
2020-12-21T14:00:00.000Z	871.27	871.01	871.52	0.128	18.45	18.41	18.51	0.024	47.800000000000004	47.38	48.15	0.098	0	0	0	0
