time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-06T09:30:00.000Z	874.22	874.1800000000001	874.25	0.182	9.22	9.21	9.23	0.004	34.12	33.97	34.29	0.064	0.28	0	3.91	0.78
2020-04-06T09:35:00.000Z	874.22	874.16	874.26	0.131	9.22	9.21	9.23	0.004	34.1	33.99	34.31	0.059000000000000004	0.28	0	3.2800000000000002	0.6930000000000001
2020-04-06T09:40:00.000Z	874.1800000000001	874.13	874.22	0	9.22	9.21	9.23	0.004	34.1	33.980000000000004	34.26	0.06	0.21	0	2.31	0.525
2020-04-06T09:45:00.000Z	874.14	874.1	874.1800000000001	0	9.22	9.21	9.23	0.003	34.07	33.93	34.19	0.055	0.18	0	2.82	0.518
2020-04-06T09:50:00.000Z	874.12	874.08	874.15	0.089	9.21	9.21	9.22	0.004	34.07	33.910000000000004	34.230000000000004	0.067	0.23	0	2.98	0.641
2020-04-06T09:55:00.000Z	874.07	874.03	874.11	0	9.21	9.200000000000001	9.22	0.004	34.06	33.89	34.27	0.057	0.41000000000000003	0	4.15	0.989
2020-04-06T10:00:00.000Z	874.01	873.95	874.07	0.106	9.21	9.200000000000001	9.22	0.003	34.08	33.88	34.22	0.059000000000000004	0.26	0	2.71	0.631
2020-04-06T10:05:00.000Z	873.96	873.9300000000001	874	0.038	9.21	9.200000000000001	9.22	0.003	34.09	33.8	34.24	0.074	0.2	0	3.83	0.654
2020-04-06T10:10:00.000Z	873.91	873.87	873.97	0	9.21	9.200000000000001	9.22	0.003	34.12	33.97	34.29	0.073	0.17	0	2.94	0.531
2020-04-06T10:15:00.000Z	873.87	873.83	873.9	0	9.21	9.200000000000001	9.22	0.004	34.08	33.94	34.33	0.064	0.34	0	4.2	0.895
2020-04-06T10:20:00.000Z	873.87	873.83	873.9	0.167	9.22	9.21	9.22	0.004	34.12	33.93	34.37	0.082	0.23	0	2.35	0.592
2020-04-06T10:25:00.000Z	873.84	873.8	873.88	0.176	9.22	9.21	9.23	0.004	34.14	33.96	34.28	0.066	0.26	0	6.07	0.773
2020-04-06T10:30:00.000Z	873.87	873.83	873.9	0.066	9.23	9.22	9.24	0.005	34.160000000000004	33.99	34.33	0.065	0.25	0	6.07	0.889
2020-04-06T10:35:00.000Z	873.83	873.8	873.88	0.139	9.23	9.23	9.24	0.003	34.1	33.94	34.24	0.068	0.26	0	3.04	0.676
2020-04-06T10:40:00.000Z	873.8	873.76	873.85	0.107	9.24	9.23	9.25	0.004	34.11	33.95	34.31	0.073	0.19	0	2.85	0.522
2020-04-06T10:45:00.000Z	873.75	873.69	873.79	0.161	9.24	9.23	9.25	0.003	34.09	33.9	34.300000000000004	0.076	0.23	0	3.87	0.719
2020-04-06T10:50:00.000Z	873.73	873.69	873.76	0	9.24	9.23	9.25	0.004	34.11	33.96	34.28	0.07100000000000001	0.27	0	5.28	0.806
2020-04-06T10:55:00.000Z	873.7	873.66	873.74	0.075	9.25	9.24	9.25	0.003	34.13	33.910000000000004	34.36	0.068	0.1	0	2.12	0.371
2020-04-06T11:00:00.000Z	873.72	873.69	873.75	0.17400000000000002	9.25	9.24	9.26	0.003	34.15	34.01	34.39	0.066	0.38	0	4.67	1.127
2020-04-06T11:05:00.000Z	873.69	873.64	873.73	0	9.25	9.24	9.26	0.004	34.160000000000004	34.02	34.29	0.057	0.2	0	3.96	0.76
2020-04-06T11:10:00.000Z	873.66	873.62	873.71	0	9.26	9.25	9.26	0.004	34.15	34.01	34.27	0.06	0.12	0	2.24	0.34500000000000003
2020-04-06T11:15:00.000Z	873.61	873.58	873.65	0.124	9.25	9.22	9.26	0.006	34.1	33.89	34.27	0.067	0.27	0	10.34	1.23
2020-04-06T11:20:00.000Z	873.64	873.59	873.69	0	9.25	9.22	9.26	0.004	34.12	33.99	34.31	0.068	0.34	0	4.79	0.906
2020-04-06T11:25:00.000Z	873.67	873.64	873.7	0	9.26	9.24	9.27	0.006	34.14	33.94	34.39	0.068	0.23	0	6.19	0.884
2020-04-06T11:30:00.000Z	873.6800000000001	873.65	873.73	0.091	9.27	9.26	9.28	0.004	34.14	33.94	34.35	0.069	0.16	0	2.43	0.419
2020-04-06T11:35:00.000Z	873.6800000000001	873.65	873.72	0.129	9.27	9.26	9.28	0.004	34.12	33.93	34.27	0.067	0.22	0	2.47	0.617
2020-04-06T11:40:00.000Z	873.69	873.63	873.73	0	9.27	9.26	9.28	0.005	34.13	33.97	34.32	0.07200000000000001	0.2	0	3.5300000000000002	0.587
2020-04-06T11:45:00.000Z	873.67	873.63	873.71	0	9.27	9.26	9.28	0.003	34.15	33.92	34.300000000000004	0.067	0.14	0	2.6	0.47700000000000004
2020-04-06T11:50:00.000Z	873.67	873.63	873.71	0.059000000000000004	9.27	9.27	9.28	0.004	34.14	33.9	34.39	0.073	0.19	0	3.88	0.654
2020-04-06T11:55:00.000Z	873.66	873.62	873.7	0.137	9.27	9.26	9.28	0.004	34.11	33.980000000000004	34.25	0.06	0.27	0	3.98	0.877
2020-04-06T12:00:00.000Z	873.65	873.62	873.7	0	9.27	9.26	9.28	0.004	34.13	33.980000000000004	34.27	0.065	0.33	0	4.3500000000000005	0.796
2020-04-06T12:05:00.000Z	873.63	873.58	873.72	0.14300000000000002	9.28	9.27	9.290000000000001	0.004	34.13	33.95	34.300000000000004	0.068	0.23	0	5.1000000000000005	0.85
2020-04-06T12:10:00.000Z	873.62	873.54	873.67	0	9.290000000000001	9.28	9.3	0.004	34.160000000000004	33.95	34.39	0.073	0.19	0	2.9	0.586
2020-04-06T12:15:00.000Z	873.64	873.55	873.7	0.075	9.3	9.290000000000001	9.31	0.003	34.15	33.95	34.300000000000004	0.067	0.13	0	1.98	0.40700000000000003
2020-04-06T12:20:00.000Z	873.67	873.62	873.73	0.166	9.290000000000001	9.28	9.3	0.004	34.160000000000004	34.02	34.31	0.058	0.24	0	5.34	0.849
2020-04-06T12:25:00.000Z	873.72	873.66	873.77	0	9.290000000000001	9.290000000000001	9.3	0.003	34.160000000000004	34.01	34.33	0.07	0.05	0	1.77	0.23600000000000002
2020-04-06T12:30:00.000Z	873.69	873.65	873.75	0	9.290000000000001	9.28	9.3	0.004	34.15	33.96	34.33	0.065	0.23	0	3.69	0.637
2020-04-06T12:35:00.000Z	873.72	873.67	873.75	0.08	9.28	9.27	9.290000000000001	0.004	34.17	34.04	34.35	0.06	0.16	0	2.2800000000000002	0.47700000000000004
2020-04-06T12:40:00.000Z	873.72	873.66	873.8	0.037	9.28	9.27	9.290000000000001	0.004	34.2	34.01	34.34	0.064	0.11	0	2.0100000000000002	0.391
2020-04-06T12:45:00.000Z	873.79	873.75	873.83	0	9.28	9.27	9.290000000000001	0.003	34.160000000000004	33.96	34.33	0.068	0.2	0	3.0300000000000002	0.598
2020-04-06T12:50:00.000Z	873.82	873.77	873.87	0	9.28	9.27	9.290000000000001	0.004	34.2	34.04	34.34	0.058	0.18	0	1.79	0.433
2020-04-06T12:55:00.000Z	873.87	873.83	873.89	0	9.28	9.27	9.290000000000001	0.003	34.19	34.04	34.42	0.066	0.13	0	3.7	0.523
2020-04-06T13:00:00.000Z	873.85	873.81	873.88	0.162	9.28	9.27	9.290000000000001	0.003	34.19	34.04	34.32	0.06	0.2	0	2.46	0.548
2020-04-06T13:05:00.000Z	873.85	873.81	873.89	0	9.28	9.27	9.290000000000001	0.004	34.2	34.01	34.36	0.061	0.29	0	3.7800000000000002	0.8300000000000001
2020-04-06T13:10:00.000Z	873.8	873.75	873.86	0	9.290000000000001	9.28	9.3	0.004	34.19	33.980000000000004	34.33	0.066	0.11	0	3.18	0.47600000000000003
2020-04-06T13:15:00.000Z	873.75	873.72	873.78	0	9.290000000000001	9.28	9.3	0.003	34.18	33.97	34.38	0.07100000000000001	0.22	0	3.69	0.674
2020-04-06T13:20:00.000Z	873.75	873.7	873.78	0	9.290000000000001	9.28	9.3	0.003	34.2	34.03	34.34	0.063	0.19	0	6.47	0.8260000000000001
2020-04-06T13:25:00.000Z	873.74	873.71	873.8	0.129	9.3	9.28	9.31	0.003	34.2	34.06	34.34	0.063	0.28	0	6.94	1.063
2020-04-06T13:30:00.000Z	873.77	873.72	873.81	0	9.3	9.290000000000001	9.31	0.004	34.18	33.980000000000004	34.35	0.063	0.18	0	4.26	0.715
2020-04-06T13:35:00.000Z	873.76	873.72	873.79	0	9.31	9.3	9.31	0.004	34.19	34.03	34.300000000000004	0.058	0.33	0	4.22	0.796
2020-04-06T13:40:00.000Z	873.71	873.65	873.76	0.168	9.31	9.3	9.32	0.004	34.17	33.99	34.36	0.068	0.2	0	2.14	0.535
2020-04-06T13:45:00.000Z	873.71	873.67	873.75	0	9.32	9.31	9.33	0.004	34.2	34.01	34.4	0.063	0.1	0	4.54	0.536
2020-04-06T13:50:00.000Z	873.69	873.65	873.74	0	9.32	9.3	9.33	0.004	34.160000000000004	34	34.34	0.066	0.24	0	7.55	1.089
2020-04-06T13:55:00.000Z	873.66	873.62	873.6800000000001	0	9.32	9.3	9.33	0.005	34.160000000000004	33.980000000000004	34.29	0.055	0.23	0	6.3500000000000005	0.9550000000000001
2020-04-06T14:00:00.000Z	873.66	873.63	873.7	0	9.33	9.32	9.34	0.005	34.19	34.05	34.4	0.065	0.21	0	3.2800000000000002	0.624
2020-04-06T14:05:00.000Z	873.64	873.58	873.69	0	9.34	9.33	9.35	0.004	34.18	33.99	34.33	0.059000000000000004	0.13	0	3.5100000000000002	0.5670000000000001
2020-04-06T14:10:00.000Z	873.69	873.65	873.73	0	9.34	9.33	9.35	0.004	34.18	34.01	34.36	0.062	0.25	0	4.13	0.809
2020-04-06T14:15:00.000Z	873.69	873.65	873.73	0.041	9.34	9.32	9.34	0.004	34.17	33.980000000000004	34.31	0.063	0.13	0	4.75	0.704
2020-04-06T14:20:00.000Z	873.6800000000001	873.64	873.74	0	9.33	9.32	9.34	0.004	34.15	34	34.28	0.053	0.08	0	1.99	0.324
2020-04-06T14:25:00.000Z	873.69	873.64	873.72	0.10300000000000001	9.32	9.31	9.33	0.004	34.18	34.04	34.4	0.063	0.15	0	2.14	0.451
2020-04-06T14:30:00.000Z	873.6800000000001	873.63	873.72	0.09	9.31	9.3	9.32	0.003	34.2	34.05	34.37	0.06	0.05	0	1.2	0.212
2020-04-06T14:35:00.000Z	873.62	873.57	873.67	0.07200000000000001	9.3	9.290000000000001	9.32	0.007	34.18	34.01	34.32	0.062	0.13	0	2.63	0.47000000000000003
