time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-14T09:30:00.000Z	866.76	866.71	866.83	0.149	7.8500000000000005	7.84	7.86	0.004	36.85	36.57	37.14	0.12	0.92	0	8.32	1.619
2020-03-14T09:45:00.000Z	866.78	866.74	866.83	0.084	7.86	7.8500000000000005	7.88	0.006	36.87	36.58	37.17	0.11900000000000001	0.92	0	7.37	1.624
2020-03-14T10:00:00.000Z	866.8	866.76	866.83	0.064	7.930000000000001	7.87	7.97	0.031	36.79	36.52	37.15	0.131	1.34	0	11.42	2.372
2020-03-14T10:15:00.000Z	866.83	866.78	866.88	0.123	7.96	7.95	7.97	0.004	36.74	36.44	37.07	0.116	1.05	0	6.62	1.5130000000000001
2020-03-14T10:30:00.000Z	866.9	866.86	866.95	0.077	7.95	7.94	7.97	0.006	36.72	36.4	37.06	0.126	1.04	0	9.870000000000001	1.622
2020-03-14T10:45:00.000Z	866.95	866.88	867.02	0.137	7.94	7.930000000000001	7.96	0.007	36.730000000000004	36.43	37.04	0.126	0.7000000000000001	0	9.22	1.438
2020-03-14T11:00:00.000Z	867.01	866.96	867.07	0.162	7.94	7.92	7.96	0.007	36.730000000000004	36.45	37.050000000000004	0.113	1.02	0	11.13	1.776
2020-03-14T11:15:00.000Z	866.99	866.95	867.03	0.171	7.95	7.94	7.97	0.005	36.72	36.44	37	0.10200000000000001	0.9500000000000001	0	7.72	1.61
2020-03-14T11:30:00.000Z	867	866.92	867.08	0.12	7.96	7.95	7.97	0.005	36.7	36.47	36.95	0.10400000000000001	0.8300000000000001	0	7.45	1.489
2020-03-14T11:45:00.000Z	866.94	866.89	867.02	0.10400000000000001	7.94	7.930000000000001	7.96	0.007	36.72	36.45	36.97	0.1	0.85	0	6.74	1.46
2020-03-14T12:00:00.000Z	866.92	866.85	866.99	0.035	7.94	7.930000000000001	7.97	0.007	36.72	36.480000000000004	37	0.1	1	0	10.25	1.627
2020-03-14T12:15:00.000Z	866.89	866.84	866.9300000000001	0	7.97	7.95	7.99	0.007	36.7	36.44	36.980000000000004	0.101	1	0	7.7700000000000005	1.602
2020-03-14T12:30:00.000Z	866.78	866.69	866.91	0	7.99	7.98	8.01	0.006	36.64	36.35	36.93	0.115	0.96	0	7.71	1.6540000000000001
2020-03-14T12:45:00.000Z	866.69	866.64	866.74	0	8	7.99	8.03	0.008	36.62	36.32	36.87	0.11	1.25	0	7.91	1.7550000000000001
2020-03-14T13:00:00.000Z	866.67	866.62	866.75	0.17400000000000002	8.02	8.01	8.03	0.004	36.58	36.300000000000004	36.84	0.112	0.97	0	6.53	1.522
2020-03-14T13:15:00.000Z	866.62	866.56	866.72	0	8.02	8.01	8.03	0.004	36.57	36.29	36.89	0.124	1.09	0	6.21	1.645
2020-03-14T13:30:00.000Z	866.62	866.57	866.6800000000001	0	8.01	8	8.03	0.005	36.57	36.31	36.83	0.116	1.04	0	11.73	1.813
2020-03-14T13:45:00.000Z	866.62	866.57	866.66	0	8.02	8.01	8.03	0.004	36.56	36.27	36.87	0.122	1.1	0	8.96	1.883
2020-03-14T14:00:00.000Z	866.71	866.6	866.8	0	8.03	8.02	8.040000000000001	0.006	36.53	36.25	36.82	0.12	1.07	0	7.87	1.75
2020-03-14T14:15:00.000Z	866.76	866.7	866.82	0.063	8.03	8.02	8.05	0.006	36.52	36.230000000000004	36.79	0.121	1.07	0	7	1.595
2020-03-14T14:30:00.000Z	866.8	866.76	866.85	0	8.02	8	8.03	0.004	36.5	36.18	36.86	0.114	0.91	0	9.01	1.672
2020-03-14T14:45:00.000Z	866.85	866.8	866.92	0	8	7.98	8.02	0.009000000000000001	36.52	36.22	36.79	0.111	0.93	0	6.73	1.551
2020-03-14T15:00:00.000Z	866.94	866.89	867.05	0.158	7.98	7.97	7.99	0.006	36.51	36.22	36.77	0.106	0.86	0	6.51	1.361
2020-03-14T15:15:00.000Z	867	866.91	867.09	0	7.96	7.94	7.98	0.007	36.51	36.27	36.77	0.10200000000000001	0.93	0	9.75	1.706
2020-03-14T15:30:00.000Z	867.13	867.06	867.2	0	7.96	7.95	7.98	0.005	36.51	36.230000000000004	36.75	0.1	1.11	0	8.51	1.839
2020-03-14T15:45:00.000Z	867.22	867.17	867.27	0.127	7.97	7.95	7.99	0.008	36.46	36.17	36.74	0.11	0.86	0	6.48	1.395
2020-03-14T16:00:00.000Z	867.28	867.21	867.35	0.171	7.96	7.930000000000001	7.97	0.007	36.46	36.18	36.72	0.117	1.02	0	6.8500000000000005	1.53
2020-03-14T16:15:00.000Z	867.4	867.31	867.47	0	7.95	7.930000000000001	7.96	0.004	36.49	36.25	36.76	0.109	1.28	0	10.01	1.756
2020-03-14T16:30:00.000Z	867.49	867.4	867.6	0	7.95	7.930000000000001	7.96	0.006	36.49	36.17	36.78	0.121	0.97	0	9.16	1.6480000000000001
2020-03-14T16:45:00.000Z	867.63	867.57	867.73	0.148	7.94	7.930000000000001	7.95	0.003	36.53	36.230000000000004	36.9	0.121	0.98	0	8.790000000000001	1.681
2020-03-14T17:00:00.000Z	867.77	867.69	867.84	0.123	7.92	7.890000000000001	7.94	0.012	36.5	36.21	36.82	0.114	0.9	0	8.83	1.674
2020-03-14T17:15:00.000Z	867.91	867.81	868.03	0.137	7.91	7.88	7.94	0.014	36.51	36.25	36.81	0.11800000000000001	1.33	0	13.780000000000001	2.369
2020-03-14T17:30:00.000Z	868.1	867.97	868.24	0.075	7.91	7.890000000000001	7.930000000000001	0.009000000000000001	36.51	36.2	36.800000000000004	0.122	1	0	8.17	1.6320000000000001
2020-03-14T17:45:00.000Z	868.31	868.21	868.4	0.1	7.9	7.88	7.92	0.01	36.550000000000004	36.21	36.81	0.123	1.21	0	10.870000000000001	2.027
2020-03-14T18:00:00.000Z	868.48	868.35	868.63	0	7.91	7.890000000000001	7.92	0.006	36.54	36.230000000000004	36.82	0.12	1.1	0	6.88	1.712
2020-03-14T18:15:00.000Z	868.64	868.58	868.71	0.113	7.91	7.88	7.930000000000001	0.008	36.57	36.31	36.83	0.098	1.42	0	7.98	2.136
2020-03-14T18:30:00.000Z	868.74	868.65	868.83	0	7.930000000000001	7.91	7.95	0.009000000000000001	36.54	36.27	36.79	0.101	1.09	0	8.97	1.859
2020-03-14T18:45:00.000Z	868.86	868.76	869.02	0.138	7.9	7.88	7.930000000000001	0.011	36.57	36.24	36.81	0.097	1.5	0	11.13	2.437
2020-03-14T19:00:00.000Z	869.06	868.95	869.1800000000001	0	7.92	7.890000000000001	7.94	0.01	36.58	36.32	36.96	0.10200000000000001	0.9500000000000001	0	6.75	1.5
2020-03-14T19:15:00.000Z	869.22	869.14	869.29	0.075	7.91	7.88	7.930000000000001	0.012	36.6	36.28	36.9	0.111	1.61	0	11.48	2.337
2020-03-14T19:30:00.000Z	869.26	869.21	869.32	0.037	7.9	7.87	7.92	0.011	36.6	36.31	36.88	0.108	1.58	0	12.290000000000001	2.378
2020-03-14T19:45:00.000Z	869.31	869.25	869.37	0.14300000000000002	7.91	7.87	7.930000000000001	0.013000000000000001	36.6	36.34	36.85	0.10400000000000001	1.46	0	15.39	2.4010000000000002
2020-03-14T20:00:00.000Z	869.37	869.32	869.45	0	7.92	7.9	7.94	0.007	36.58	36.35	36.84	0.10200000000000001	1.24	0	7.57	1.816
2020-03-14T20:15:00.000Z	869.4300000000001	869.33	869.52	0	7.88	7.8500000000000005	7.92	0.017	36.61	36.31	36.910000000000004	0.115	0.99	0	9.86	1.749
2020-03-14T20:30:00.000Z	869.52	869.45	869.62	0.114	7.8500000000000005	7.83	7.88	0.01	36.660000000000004	36.37	36.99	0.115	1.53	0	10.42	2.114
2020-03-14T20:45:00.000Z	869.62	869.52	869.69	0	7.86	7.83	7.88	0.01	36.65	36.38	36.910000000000004	0.11800000000000001	1.06	0	9.5	1.871
2020-03-14T21:00:00.000Z	869.76	869.6	869.91	0.108	7.82	7.8	7.84	0.008	36.71	36.4	36.99	0.117	1.1	0	9	1.873
2020-03-14T21:15:00.000Z	870.01	869.9	870.08	0.033	7.78	7.76	7.8100000000000005	0.014	36.75	36.44	37.04	0.11900000000000001	0.9	0	6.69	1.516
2020-03-14T21:30:00.000Z	870.04	869.99	870.09	0.068	7.76	7.75	7.7700000000000005	0.005	36.81	36.57	37.11	0.12	1.1	0	8.45	1.83
2020-03-14T21:45:00.000Z	869.97	869.9300000000001	870.01	0	7.78	7.75	7.8	0.015	36.81	36.54	37.08	0.116	1.33	0	11.38	2.0380000000000003
2020-03-14T22:00:00.000Z	869.97	869.9300000000001	870.01	0.155	7.78	7.7700000000000005	7.8	0.005	36.77	36.46	37.04	0.11800000000000001	1.03	0	8.64	1.913
2020-03-14T22:15:00.000Z	869.99	869.94	870.03	0.171	7.76	7.74	7.79	0.012	36.81	36.53	37.12	0.125	1.44	0	10.32	2.165
2020-03-14T22:30:00.000Z	869.96	869.91	870.01	0.051000000000000004	7.7700000000000005	7.74	7.79	0.013000000000000001	36.800000000000004	36.51	37.12	0.11900000000000001	1.06	0	8.14	1.754
2020-03-14T22:45:00.000Z	869.9300000000001	869.89	869.99	0	7.76	7.74	7.79	0.008	36.81	36.480000000000004	37.07	0.122	1.21	0	10.81	1.895
2020-03-14T23:00:00.000Z	869.85	869.79	869.92	0	7.76	7.74	7.78	0.01	36.79	36.51	37.07	0.112	1.16	0	9.040000000000001	1.827
2020-03-14T23:15:00.000Z	869.86	869.77	869.94	0.14	7.7700000000000005	7.75	7.78	0.007	36.800000000000004	36.46	37.07	0.10200000000000001	1.23	0	9.13	1.8960000000000001
2020-03-14T23:30:00.000Z	869.9	869.84	869.96	0.106	7.76	7.74	7.78	0.01	36.79	36.53	37.06	0.11	1.37	0	10.07	1.931
2020-03-14T23:45:00.000Z	869.96	869.91	870.02	0	7.76	7.74	7.78	0.011	36.79	36.53	37.1	0.11800000000000001	1.29	0	7.2	1.849
2020-03-15T00:00:00.000Z	869.94	869.9	870	0.112	7.76	7.74	7.7700000000000005	0.006	36.77	36.5	37.06	0.116	1.5	0	10.14	2.16
2020-03-15T00:15:00.000Z	869.92	869.86	869.98	0.15	7.76	7.74	7.78	0.007	36.76	36.53	37.01	0.11	1.19	0	7.3100000000000005	1.768
2020-03-15T00:30:00.000Z	869.88	869.83	869.9300000000001	0	7.75	7.74	7.7700000000000005	0.006	36.78	36.480000000000004	37.04	0.12	1.42	0	8.64	1.961
2020-03-15T00:45:00.000Z	869.92	869.86	869.97	0	7.76	7.73	7.7700000000000005	0.008	36.76	36.47	37.02	0.117	1.47	0	12.22	2.258
2020-03-15T01:00:00.000Z	869.86	869.8	869.92	0	7.75	7.74	7.7700000000000005	0.005	36.75	36.480000000000004	37.04	0.125	1.51	0	8.84	2.0420000000000003
2020-03-15T01:15:00.000Z	869.76	869.69	869.84	0.114	7.75	7.73	7.78	0.01	36.730000000000004	36.410000000000004	36.99	0.12	1.73	0	9.93	2.25
2020-03-15T01:30:00.000Z	869.6800000000001	869.64	869.73	0	7.75	7.71	7.78	0.02	36.71	36.45	37.01	0.117	1.16	0	7.65	1.794
2020-03-15T01:45:00.000Z	869.65	869.61	869.6800000000001	0.162	7.68	7.640000000000001	7.72	0.02	36.78	36.52	37.04	0.113	0.98	0	7.32	1.528
2020-03-15T02:00:00.000Z	869.62	869.57	869.69	0.041	7.66	7.62	7.69	0.015	36.83	36.52	37.09	0.122	1.61	0	10.78	2.454
2020-03-15T02:15:00.000Z	869.59	869.53	869.64	0.108	7.69	7.67	7.71	0.008	36.78	36.480000000000004	37.050000000000004	0.121	1.1300000000000001	0	9.05	1.807
2020-03-15T02:30:00.000Z	869.49	869.4300000000001	869.58	0.111	7.65	7.640000000000001	7.68	0.009000000000000001	36.79	36.480000000000004	37.09	0.111	1.3900000000000001	0	8.68	1.877
